Image path,Image name,Label,Height,Weight
fruit_dataset\apple\Apple_930.jpg,Apple_930.jpg,apple,224,224
fruit_dataset\apple\Apple_931.jpg,Apple_931.jpg,apple,224,224
fruit_dataset\apple\Apple_932.jpg,Apple_932.jpg,apple,224,224
fruit_dataset\apple\Apple_933.jpg,Apple_933.jpg,apple,224,224
fruit_dataset\apple\Apple_934.jpg,Apple_934.jpg,apple,224,224
fruit_dataset\apple\Apple_935.jpg,Apple_935.jpg,apple,224,224
fruit_dataset\apple\Apple_936.jpg,Apple_936.jpg,apple,224,224
fruit_dataset\apple\Apple_937.jpg,Apple_937.jpg,apple,224,224
fruit_dataset\apple\Apple_938.jpg,Apple_938.jpg,apple,224,224
fruit_dataset\apple\Apple_939.jpg,Apple_939.jpg,apple,224,224
fruit_dataset\apple\Apple_94.jpg,Apple_94.jpg,apple,224,224
fruit_dataset\apple\Apple_940.jpg,Apple_940.jpg,apple,224,224
fruit_dataset\apple\Apple_941.jpg,Apple_941.jpg,apple,224,224
fruit_dataset\apple\Apple_942.jpg,Apple_942.jpg,apple,224,224
fruit_dataset\apple\Apple_943.jpg,Apple_943.jpg,apple,224,224
fruit_dataset\apple\Apple_944.jpg,Apple_944.jpg,apple,224,224
fruit_dataset\apple\Apple_945.jpg,Apple_945.jpg,apple,224,224
fruit_dataset\apple\Apple_946.jpg,Apple_946.jpg,apple,224,224
fruit_dataset\apple\Apple_947.jpg,Apple_947.jpg,apple,224,224
fruit_dataset\apple\Apple_948.jpg,Apple_948.jpg,apple,224,224
fruit_dataset\apple\Apple_949.jpg,Apple_949.jpg,apple,224,224
fruit_dataset\apple\Apple_95.jpg,Apple_95.jpg,apple,224,224
fruit_dataset\apple\Apple_950.jpg,Apple_950.jpg,apple,224,224
fruit_dataset\apple\Apple_951.jpg,Apple_951.jpg,apple,224,224
fruit_dataset\apple\Apple_952.jpg,Apple_952.jpg,apple,224,224
fruit_dataset\apple\Apple_953.jpg,Apple_953.jpg,apple,224,224
fruit_dataset\apple\Apple_954.jpg,Apple_954.jpg,apple,224,224
fruit_dataset\apple\Apple_955.jpg,Apple_955.jpg,apple,224,224
fruit_dataset\apple\Apple_956.jpg,Apple_956.jpg,apple,224,224
fruit_dataset\apple\Apple_957.jpg,Apple_957.jpg,apple,224,224
fruit_dataset\apple\Apple_958.jpg,Apple_958.jpg,apple,224,224
fruit_dataset\apple\Apple_959.jpg,Apple_959.jpg,apple,224,224
fruit_dataset\apple\Apple_96.jpg,Apple_96.jpg,apple,224,224
fruit_dataset\apple\Apple_960.jpg,Apple_960.jpg,apple,224,224
fruit_dataset\apple\Apple_961.jpg,Apple_961.jpg,apple,224,224
fruit_dataset\apple\Apple_962.jpg,Apple_962.jpg,apple,224,224
fruit_dataset\apple\Apple_963.jpg,Apple_963.jpg,apple,224,224
fruit_dataset\apple\Apple_964.jpg,Apple_964.jpg,apple,224,224
fruit_dataset\apple\Apple_965.jpg,Apple_965.jpg,apple,224,224
fruit_dataset\apple\Apple_966.jpg,Apple_966.jpg,apple,224,224
fruit_dataset\apple\Apple_967.jpg,Apple_967.jpg,apple,224,224
fruit_dataset\apple\Apple_968.jpg,Apple_968.jpg,apple,224,224
fruit_dataset\apple\Apple_969.jpg,Apple_969.jpg,apple,224,224
fruit_dataset\apple\Apple_97.jpg,Apple_97.jpg,apple,224,224
fruit_dataset\apple\Apple_970.jpg,Apple_970.jpg,apple,224,224
fruit_dataset\apple\Apple_971.jpg,Apple_971.jpg,apple,224,224
fruit_dataset\apple\Apple_972.jpg,Apple_972.jpg,apple,224,224
fruit_dataset\apple\Apple_973.jpg,Apple_973.jpg,apple,224,224
fruit_dataset\apple\Apple_974.jpg,Apple_974.jpg,apple,224,224
fruit_dataset\apple\Apple_975.jpg,Apple_975.jpg,apple,224,224
fruit_dataset\apple\Apple_976.jpg,Apple_976.jpg,apple,224,224
fruit_dataset\apple\Apple_977.jpg,Apple_977.jpg,apple,224,224
fruit_dataset\apple\Apple_978.jpg,Apple_978.jpg,apple,224,224
fruit_dataset\apple\Apple_979.jpg,Apple_979.jpg,apple,224,224
fruit_dataset\apple\Apple_98.jpg,Apple_98.jpg,apple,224,224
fruit_dataset\apple\Apple_980.jpg,Apple_980.jpg,apple,224,224
fruit_dataset\apple\Apple_981.jpg,Apple_981.jpg,apple,224,224
fruit_dataset\apple\Apple_982.jpg,Apple_982.jpg,apple,224,224
fruit_dataset\apple\Apple_983.jpg,Apple_983.jpg,apple,224,224
fruit_dataset\apple\Apple_984.jpg,Apple_984.jpg,apple,224,224
fruit_dataset\apple\Apple_985.jpg,Apple_985.jpg,apple,224,224
fruit_dataset\apple\Apple_986.jpg,Apple_986.jpg,apple,224,224
fruit_dataset\apple\Apple_987.jpg,Apple_987.jpg,apple,224,224
fruit_dataset\apple\Apple_988.jpg,Apple_988.jpg,apple,224,224
fruit_dataset\apple\Apple_989.jpg,Apple_989.jpg,apple,224,224
fruit_dataset\apple\Apple_99.jpg,Apple_99.jpg,apple,224,224
fruit_dataset\apple\Apple_990.jpg,Apple_990.jpg,apple,224,224
fruit_dataset\apple\Apple_991.jpg,Apple_991.jpg,apple,224,224
fruit_dataset\apple\Apple_992.jpg,Apple_992.jpg,apple,224,224
fruit_dataset\apple\Apple_993.jpg,Apple_993.jpg,apple,224,224
fruit_dataset\apple\Apple_994.jpg,Apple_994.jpg,apple,224,224
fruit_dataset\apple\Apple_995.jpg,Apple_995.jpg,apple,224,224
fruit_dataset\apple\Apple_996.jpg,Apple_996.jpg,apple,224,224
fruit_dataset\apple\Apple_997.jpg,Apple_997.jpg,apple,224,224
fruit_dataset\apple\Apple_998.jpg,Apple_998.jpg,apple,224,224
fruit_dataset\apple\Apple_999.jpg,Apple_999.jpg,apple,224,224
