Image path,Image name,Label,Height,Weight
fruit_dataset\apple\Apple_1314.jpg,Apple_1314.jpg,apple,224,224
fruit_dataset\apple\Apple_1315.jpg,Apple_1315.jpg,apple,224,224
fruit_dataset\apple\Apple_1316.jpg,Apple_1316.jpg,apple,224,224
fruit_dataset\apple\Apple_1317.jpg,Apple_1317.jpg,apple,224,224
fruit_dataset\apple\Apple_1318.jpg,Apple_1318.jpg,apple,224,224
fruit_dataset\apple\Apple_1319.jpg,Apple_1319.jpg,apple,224,224
fruit_dataset\apple\Apple_132.jpg,Apple_132.jpg,apple,224,224
fruit_dataset\apple\Apple_1320.jpg,Apple_1320.jpg,apple,224,224
fruit_dataset\apple\Apple_1321.jpg,Apple_1321.jpg,apple,224,224
fruit_dataset\apple\Apple_1322.png,Apple_1322.png,apple,224,224
fruit_dataset\apple\Apple_1323.jpg,Apple_1323.jpg,apple,224,224
fruit_dataset\apple\Apple_1324.jpg,Apple_1324.jpg,apple,224,224
fruit_dataset\apple\Apple_1325.jpg,Apple_1325.jpg,apple,224,224
fruit_dataset\apple\Apple_1326.jpg,Apple_1326.jpg,apple,224,224
fruit_dataset\apple\Apple_1327.jpeg,Apple_1327.jpeg,apple,224,224
fruit_dataset\apple\Apple_1328.jpeg,Apple_1328.jpeg,apple,224,224
fruit_dataset\apple\Apple_1329.jpg,Apple_1329.jpg,apple,224,224
fruit_dataset\apple\Apple_133.jpg,Apple_133.jpg,apple,224,224
fruit_dataset\apple\Apple_1330.jpg,Apple_1330.jpg,apple,224,224
fruit_dataset\apple\Apple_1331.jpg,Apple_1331.jpg,apple,224,224
fruit_dataset\apple\Apple_1332.jpeg,Apple_1332.jpeg,apple,224,224
fruit_dataset\apple\Apple_1333.jpg,Apple_1333.jpg,apple,224,224
fruit_dataset\apple\Apple_1334.jpg,Apple_1334.jpg,apple,224,224
fruit_dataset\apple\Apple_1335.jpg,Apple_1335.jpg,apple,224,224
fruit_dataset\apple\Apple_1336.jpg,Apple_1336.jpg,apple,224,224
fruit_dataset\apple\Apple_1337.jpg,Apple_1337.jpg,apple,224,224
fruit_dataset\apple\Apple_1338.jpg,Apple_1338.jpg,apple,224,224
fruit_dataset\apple\Apple_1339.png,Apple_1339.png,apple,224,224
fruit_dataset\apple\Apple_134.jpg,Apple_134.jpg,apple,224,224
fruit_dataset\apple\Apple_1340.jpg,Apple_1340.jpg,apple,224,224
fruit_dataset\apple\Apple_1341.jpg,Apple_1341.jpg,apple,224,224
fruit_dataset\apple\Apple_1342.jpg,Apple_1342.jpg,apple,224,224
fruit_dataset\apple\Apple_1343.jpg,Apple_1343.jpg,apple,224,224
fruit_dataset\apple\Apple_1344.jpg,Apple_1344.jpg,apple,224,224
fruit_dataset\apple\Apple_1345.jpg,Apple_1345.jpg,apple,224,224
fruit_dataset\apple\Apple_1346.jpg,Apple_1346.jpg,apple,224,224
fruit_dataset\apple\Apple_1347.jpg,Apple_1347.jpg,apple,224,224
fruit_dataset\apple\Apple_1348.jpg,Apple_1348.jpg,apple,224,224
fruit_dataset\apple\Apple_1349.jpg,Apple_1349.jpg,apple,224,224
fruit_dataset\apple\Apple_135.jpg,Apple_135.jpg,apple,224,224
fruit_dataset\apple\Apple_1350.jpg,Apple_1350.jpg,apple,224,224
fruit_dataset\apple\Apple_1351.jpg,Apple_1351.jpg,apple,224,224
fruit_dataset\apple\Apple_1352.jpg,Apple_1352.jpg,apple,224,224
fruit_dataset\apple\Apple_1353.jpg,Apple_1353.jpg,apple,224,224
fruit_dataset\apple\Apple_1354.jpg,Apple_1354.jpg,apple,224,224
fruit_dataset\apple\Apple_1355.jpg,Apple_1355.jpg,apple,224,224
fruit_dataset\apple\Apple_1356.jpg,Apple_1356.jpg,apple,224,224
fruit_dataset\apple\Apple_1357.jpg,Apple_1357.jpg,apple,224,224
fruit_dataset\apple\Apple_1358.jpg,Apple_1358.jpg,apple,224,224
fruit_dataset\apple\Apple_1359.jpg,Apple_1359.jpg,apple,224,224
fruit_dataset\apple\Apple_136.jpg,Apple_136.jpg,apple,224,224
fruit_dataset\apple\Apple_1360.jpg,Apple_1360.jpg,apple,224,224
fruit_dataset\apple\Apple_1361.jpg,Apple_1361.jpg,apple,224,224
fruit_dataset\apple\Apple_1362.jpg,Apple_1362.jpg,apple,224,224
fruit_dataset\apple\Apple_1363.jpg,Apple_1363.jpg,apple,224,224
fruit_dataset\apple\Apple_1364.jpg,Apple_1364.jpg,apple,224,224
fruit_dataset\apple\Apple_1365.png,Apple_1365.png,apple,224,224
fruit_dataset\apple\Apple_1366.jpg,Apple_1366.jpg,apple,224,224
fruit_dataset\apple\Apple_1367.jpg,Apple_1367.jpg,apple,224,224
fruit_dataset\apple\Apple_1368.jpg,Apple_1368.jpg,apple,224,224
fruit_dataset\apple\Apple_1369.jpg,Apple_1369.jpg,apple,224,224
fruit_dataset\apple\Apple_137.png,Apple_137.png,apple,224,224
fruit_dataset\apple\Apple_1370.jpg,Apple_1370.jpg,apple,224,224
fruit_dataset\apple\Apple_1371.jpg,Apple_1371.jpg,apple,224,224
fruit_dataset\apple\Apple_1372.jpg,Apple_1372.jpg,apple,224,224
fruit_dataset\apple\Apple_1373.jpg,Apple_1373.jpg,apple,224,224
fruit_dataset\apple\Apple_1374.jpg,Apple_1374.jpg,apple,224,224
fruit_dataset\apple\Apple_1375.jpeg,Apple_1375.jpeg,apple,224,224
fruit_dataset\apple\Apple_1376.jpg,Apple_1376.jpg,apple,224,224
fruit_dataset\apple\Apple_1377.jpg,Apple_1377.jpg,apple,224,224
fruit_dataset\apple\Apple_1378.jpg,Apple_1378.jpg,apple,224,224
fruit_dataset\apple\Apple_1379.jpg,Apple_1379.jpg,apple,224,224
fruit_dataset\apple\Apple_138.jpg,Apple_138.jpg,apple,224,224
fruit_dataset\apple\Apple_1380.jpg,Apple_1380.jpg,apple,224,224
fruit_dataset\apple\Apple_1381.jpg,Apple_1381.jpg,apple,224,224
fruit_dataset\apple\Apple_1382.jpg,Apple_1382.jpg,apple,224,224
fruit_dataset\apple\Apple_1383.jpg,Apple_1383.jpg,apple,224,224
fruit_dataset\apple\Apple_1384.jpg,Apple_1384.jpg,apple,224,224
fruit_dataset\apple\Apple_1385.jpg,Apple_1385.jpg,apple,224,224
fruit_dataset\apple\Apple_1386.jpg,Apple_1386.jpg,apple,224,224
fruit_dataset\apple\Apple_1387.jpg,Apple_1387.jpg,apple,224,224
fruit_dataset\apple\Apple_1388.jpg,Apple_1388.jpg,apple,224,224
fruit_dataset\apple\Apple_1389.jpg,Apple_1389.jpg,apple,224,224
fruit_dataset\apple\Apple_139.jpg,Apple_139.jpg,apple,224,224
fruit_dataset\apple\Apple_1390.jpg,Apple_1390.jpg,apple,224,224
fruit_dataset\apple\Apple_1391.png,Apple_1391.png,apple,224,224
fruit_dataset\apple\Apple_1392.jpg,Apple_1392.jpg,apple,224,224
fruit_dataset\apple\Apple_1393.jpg,Apple_1393.jpg,apple,224,224
fruit_dataset\apple\Apple_1394.jpg,Apple_1394.jpg,apple,224,224
fruit_dataset\apple\Apple_1395.jpg,Apple_1395.jpg,apple,224,224
fruit_dataset\apple\Apple_1396.jpg,Apple_1396.jpg,apple,224,224
fruit_dataset\apple\Apple_1397.jpg,Apple_1397.jpg,apple,224,224
fruit_dataset\apple\Apple_1398.jpg,Apple_1398.jpg,apple,224,224
fruit_dataset\apple\Apple_1399.jpg,Apple_1399.jpg,apple,224,224
fruit_dataset\apple\Apple_14.jpg,Apple_14.jpg,apple,224,224
fruit_dataset\apple\Apple_140.jpg,Apple_140.jpg,apple,224,224
fruit_dataset\apple\Apple_1400.jpg,Apple_1400.jpg,apple,224,224
fruit_dataset\apple\Apple_1401.jpg,Apple_1401.jpg,apple,224,224
fruit_dataset\apple\Apple_1402.jpg,Apple_1402.jpg,apple,224,224
fruit_dataset\apple\Apple_1403.jpg,Apple_1403.jpg,apple,224,224
fruit_dataset\apple\Apple_1404.jpg,Apple_1404.jpg,apple,224,224
fruit_dataset\apple\Apple_1405.jpg,Apple_1405.jpg,apple,224,224
fruit_dataset\apple\Apple_1406.jpg,Apple_1406.jpg,apple,224,224
fruit_dataset\apple\Apple_1407.jpg,Apple_1407.jpg,apple,224,224
fruit_dataset\apple\Apple_1408.jpg,Apple_1408.jpg,apple,224,224
fruit_dataset\apple\Apple_1409.jpg,Apple_1409.jpg,apple,224,224
fruit_dataset\apple\Apple_141.jpeg,Apple_141.jpeg,apple,224,224
fruit_dataset\apple\Apple_1410.jpg,Apple_1410.jpg,apple,224,224
fruit_dataset\apple\Apple_1411.jpg,Apple_1411.jpg,apple,224,224
fruit_dataset\apple\Apple_1412.jpg,Apple_1412.jpg,apple,224,224
fruit_dataset\apple\Apple_1413.jpg,Apple_1413.jpg,apple,224,224
fruit_dataset\apple\Apple_1414.jpg,Apple_1414.jpg,apple,224,224
fruit_dataset\apple\Apple_1415.jpg,Apple_1415.jpg,apple,224,224
fruit_dataset\apple\Apple_1416.jpg,Apple_1416.jpg,apple,224,224
fruit_dataset\apple\Apple_1417.jpg,Apple_1417.jpg,apple,224,224
fruit_dataset\apple\Apple_1418.jpg,Apple_1418.jpg,apple,224,224
fruit_dataset\apple\Apple_1419.jpg,Apple_1419.jpg,apple,224,224
fruit_dataset\apple\Apple_142.jpeg,Apple_142.jpeg,apple,224,224
fruit_dataset\apple\Apple_1420.jpg,Apple_1420.jpg,apple,224,224
fruit_dataset\apple\Apple_1421.jpg,Apple_1421.jpg,apple,224,224
fruit_dataset\apple\Apple_1422.jpg,Apple_1422.jpg,apple,224,224
fruit_dataset\apple\Apple_1423.jpg,Apple_1423.jpg,apple,224,224
fruit_dataset\apple\Apple_1424.jpg,Apple_1424.jpg,apple,224,224
fruit_dataset\apple\Apple_1425.jpg,Apple_1425.jpg,apple,224,224
fruit_dataset\apple\Apple_1426.jpg,Apple_1426.jpg,apple,224,224
fruit_dataset\apple\Apple_1427.jpg,Apple_1427.jpg,apple,224,224
fruit_dataset\apple\Apple_1428.jpg,Apple_1428.jpg,apple,224,224
fruit_dataset\apple\Apple_1429.jpg,Apple_1429.jpg,apple,224,224
fruit_dataset\apple\Apple_143.jpg,Apple_143.jpg,apple,224,224
fruit_dataset\apple\Apple_1430.jpg,Apple_1430.jpg,apple,224,224
fruit_dataset\apple\Apple_1431.jpg,Apple_1431.jpg,apple,224,224
fruit_dataset\apple\Apple_1432.jpg,Apple_1432.jpg,apple,224,224
fruit_dataset\apple\Apple_1433.jpg,Apple_1433.jpg,apple,224,224
fruit_dataset\apple\Apple_1434.jpg,Apple_1434.jpg,apple,224,224
fruit_dataset\apple\Apple_1435.jpg,Apple_1435.jpg,apple,224,224
fruit_dataset\apple\Apple_1436.jpg,Apple_1436.jpg,apple,224,224
fruit_dataset\apple\Apple_1437.jpg,Apple_1437.jpg,apple,224,224
fruit_dataset\apple\Apple_1438.jpg,Apple_1438.jpg,apple,224,224
fruit_dataset\apple\Apple_1439.jpg,Apple_1439.jpg,apple,224,224
fruit_dataset\apple\Apple_144.jpg,Apple_144.jpg,apple,224,224
fruit_dataset\apple\Apple_1440.jpg,Apple_1440.jpg,apple,224,224
fruit_dataset\apple\Apple_1441.jpg,Apple_1441.jpg,apple,224,224
fruit_dataset\apple\Apple_1442.jpg,Apple_1442.jpg,apple,224,224
fruit_dataset\apple\Apple_1443.jpg,Apple_1443.jpg,apple,224,224
fruit_dataset\apple\Apple_1444.jpg,Apple_1444.jpg,apple,224,224
fruit_dataset\apple\Apple_1445.jpg,Apple_1445.jpg,apple,224,224
fruit_dataset\apple\Apple_1446.jpg,Apple_1446.jpg,apple,224,224
fruit_dataset\apple\Apple_1447.jpg,Apple_1447.jpg,apple,224,224
fruit_dataset\apple\Apple_1448.jpg,Apple_1448.jpg,apple,224,224
fruit_dataset\apple\Apple_1449.jpg,Apple_1449.jpg,apple,224,224
fruit_dataset\apple\Apple_145.jpg,Apple_145.jpg,apple,224,224
fruit_dataset\apple\Apple_1450.jpg,Apple_1450.jpg,apple,224,224
fruit_dataset\apple\Apple_1451.jpg,Apple_1451.jpg,apple,224,224
fruit_dataset\apple\Apple_1452.jpg,Apple_1452.jpg,apple,224,224
fruit_dataset\apple\Apple_1453.jpg,Apple_1453.jpg,apple,224,224
fruit_dataset\apple\Apple_1454.jpg,Apple_1454.jpg,apple,224,224
fruit_dataset\apple\Apple_1455.jpg,Apple_1455.jpg,apple,224,224
fruit_dataset\apple\Apple_1456.jpg,Apple_1456.jpg,apple,224,224
fruit_dataset\apple\Apple_1457.jpg,Apple_1457.jpg,apple,224,224
fruit_dataset\apple\Apple_1458.jpg,Apple_1458.jpg,apple,224,224
fruit_dataset\apple\Apple_1459.jpg,Apple_1459.jpg,apple,224,224
fruit_dataset\apple\Apple_146.jpg,Apple_146.jpg,apple,224,224
fruit_dataset\apple\Apple_1460.jpg,Apple_1460.jpg,apple,224,224
fruit_dataset\apple\Apple_1461.jpg,Apple_1461.jpg,apple,224,224
fruit_dataset\apple\Apple_1462.jpg,Apple_1462.jpg,apple,224,224
fruit_dataset\apple\Apple_1463.jpg,Apple_1463.jpg,apple,224,224
fruit_dataset\apple\Apple_1464.jpg,Apple_1464.jpg,apple,224,224
fruit_dataset\apple\Apple_1465.jpg,Apple_1465.jpg,apple,224,224
fruit_dataset\apple\Apple_1466.jpg,Apple_1466.jpg,apple,224,224
fruit_dataset\apple\Apple_1467.jpg,Apple_1467.jpg,apple,224,224
fruit_dataset\apple\Apple_1468.png,Apple_1468.png,apple,224,224
fruit_dataset\apple\Apple_1469.jpg,Apple_1469.jpg,apple,224,224
fruit_dataset\apple\Apple_147.jpg,Apple_147.jpg,apple,224,224
fruit_dataset\apple\Apple_1470.jpg,Apple_1470.jpg,apple,224,224
fruit_dataset\apple\Apple_1471.jpg,Apple_1471.jpg,apple,224,224
fruit_dataset\apple\Apple_1472.jpg,Apple_1472.jpg,apple,224,224
fruit_dataset\apple\Apple_1473.jpg,Apple_1473.jpg,apple,224,224
fruit_dataset\apple\Apple_1474.jpg,Apple_1474.jpg,apple,224,224
fruit_dataset\apple\Apple_1475.jpg,Apple_1475.jpg,apple,224,224
fruit_dataset\apple\Apple_1476.jpg,Apple_1476.jpg,apple,224,224
fruit_dataset\apple\Apple_1477.jpg,Apple_1477.jpg,apple,224,224
fruit_dataset\apple\Apple_1478.jpg,Apple_1478.jpg,apple,224,224
fruit_dataset\apple\Apple_1479.jpg,Apple_1479.jpg,apple,224,224
fruit_dataset\apple\Apple_148.jpg,Apple_148.jpg,apple,224,224
fruit_dataset\apple\Apple_1480.jpg,Apple_1480.jpg,apple,224,224
fruit_dataset\apple\Apple_149.jpg,Apple_149.jpg,apple,224,224
fruit_dataset\apple\Apple_15.jpg,Apple_15.jpg,apple,224,224
fruit_dataset\apple\Apple_150.jpg,Apple_150.jpg,apple,224,224
fruit_dataset\apple\Apple_151.jpg,Apple_151.jpg,apple,224,224
fruit_dataset\apple\Apple_152.jpg,Apple_152.jpg,apple,224,224
fruit_dataset\apple\Apple_153.jpg,Apple_153.jpg,apple,224,224
fruit_dataset\apple\Apple_154.jpg,Apple_154.jpg,apple,224,224
fruit_dataset\apple\Apple_155.jpg,Apple_155.jpg,apple,224,224
fruit_dataset\apple\Apple_156.jpg,Apple_156.jpg,apple,224,224
fruit_dataset\apple\Apple_157.jpg,Apple_157.jpg,apple,224,224
fruit_dataset\apple\Apple_158.jpg,Apple_158.jpg,apple,224,224
fruit_dataset\apple\Apple_159.jpg,Apple_159.jpg,apple,224,224
fruit_dataset\apple\Apple_16.jpg,Apple_16.jpg,apple,224,224
fruit_dataset\apple\Apple_160.jpg,Apple_160.jpg,apple,224,224
fruit_dataset\apple\Apple_161.jpg,Apple_161.jpg,apple,224,224
fruit_dataset\apple\Apple_162.jpg,Apple_162.jpg,apple,224,224
fruit_dataset\apple\Apple_163.jpg,Apple_163.jpg,apple,224,224
fruit_dataset\apple\Apple_164.jpg,Apple_164.jpg,apple,224,224
fruit_dataset\apple\Apple_165.jpg,Apple_165.jpg,apple,224,224
fruit_dataset\apple\Apple_166.jpg,Apple_166.jpg,apple,224,224
fruit_dataset\apple\Apple_167.jpg,Apple_167.jpg,apple,224,224
fruit_dataset\apple\Apple_168.jpg,Apple_168.jpg,apple,224,224
fruit_dataset\apple\Apple_169.jpg,Apple_169.jpg,apple,224,224
fruit_dataset\apple\Apple_17.jpg,Apple_17.jpg,apple,224,224
fruit_dataset\apple\Apple_170.jpg,Apple_170.jpg,apple,224,224
fruit_dataset\apple\Apple_171.jpg,Apple_171.jpg,apple,224,224
fruit_dataset\apple\Apple_172.jpg,Apple_172.jpg,apple,224,224
fruit_dataset\apple\Apple_173.jpg,Apple_173.jpg,apple,224,224
fruit_dataset\apple\Apple_174.jpg,Apple_174.jpg,apple,224,224
fruit_dataset\apple\Apple_175.jpg,Apple_175.jpg,apple,224,224
fruit_dataset\apple\Apple_176.jpg,Apple_176.jpg,apple,224,224
fruit_dataset\apple\Apple_177.jpg,Apple_177.jpg,apple,224,224
fruit_dataset\apple\Apple_178.jpg,Apple_178.jpg,apple,224,224
fruit_dataset\apple\Apple_179.jpg,Apple_179.jpg,apple,224,224
fruit_dataset\apple\Apple_18.jpg,Apple_18.jpg,apple,224,224
fruit_dataset\apple\Apple_180.jpeg,Apple_180.jpeg,apple,224,224
fruit_dataset\apple\Apple_181.png,Apple_181.png,apple,224,224
fruit_dataset\apple\Apple_182.jpg,Apple_182.jpg,apple,224,224
fruit_dataset\apple\Apple_183.jpg,Apple_183.jpg,apple,224,224
fruit_dataset\apple\Apple_184.jpg,Apple_184.jpg,apple,224,224
fruit_dataset\apple\Apple_185.jpg,Apple_185.jpg,apple,224,224
fruit_dataset\apple\Apple_186.jpg,Apple_186.jpg,apple,224,224
fruit_dataset\apple\Apple_187.jpeg,Apple_187.jpeg,apple,224,224
fruit_dataset\apple\Apple_188.jpg,Apple_188.jpg,apple,224,224
fruit_dataset\apple\Apple_189.jpg,Apple_189.jpg,apple,224,224
fruit_dataset\apple\Apple_19.jpg,Apple_19.jpg,apple,224,224
fruit_dataset\apple\Apple_190.jpg,Apple_190.jpg,apple,224,224
fruit_dataset\apple\Apple_191.jpg,Apple_191.jpg,apple,224,224
fruit_dataset\apple\Apple_192.jpg,Apple_192.jpg,apple,224,224
fruit_dataset\apple\Apple_193.jpg,Apple_193.jpg,apple,224,224
fruit_dataset\apple\Apple_194.png,Apple_194.png,apple,224,224
fruit_dataset\apple\Apple_195.png,Apple_195.png,apple,224,224
fruit_dataset\apple\Apple_196.jpg,Apple_196.jpg,apple,224,224
fruit_dataset\apple\Apple_197.jpg,Apple_197.jpg,apple,224,224
fruit_dataset\apple\Apple_198.jpg,Apple_198.jpg,apple,224,224
fruit_dataset\apple\Apple_199.jpg,Apple_199.jpg,apple,224,224
fruit_dataset\apple\Apple_2.jpg,Apple_2.jpg,apple,224,224
fruit_dataset\apple\Apple_20.jpg,Apple_20.jpg,apple,224,224
fruit_dataset\apple\Apple_200.jpg,Apple_200.jpg,apple,224,224
fruit_dataset\apple\Apple_201.png,Apple_201.png,apple,224,224
fruit_dataset\apple\Apple_202.jpg,Apple_202.jpg,apple,224,224
fruit_dataset\apple\Apple_203.jpg,Apple_203.jpg,apple,224,224
fruit_dataset\apple\Apple_204.jpg,Apple_204.jpg,apple,224,224
fruit_dataset\apple\Apple_205.jpg,Apple_205.jpg,apple,224,224
fruit_dataset\apple\Apple_206.jpg,Apple_206.jpg,apple,224,224
fruit_dataset\apple\Apple_207.jpg,Apple_207.jpg,apple,224,224
fruit_dataset\apple\Apple_208.jpg,Apple_208.jpg,apple,224,224
fruit_dataset\apple\Apple_209.jpg,Apple_209.jpg,apple,224,224
fruit_dataset\apple\Apple_21.jpg,Apple_21.jpg,apple,224,224
fruit_dataset\apple\Apple_210.jpg,Apple_210.jpg,apple,224,224
fruit_dataset\apple\Apple_211.jpg,Apple_211.jpg,apple,224,224
fruit_dataset\apple\Apple_212.jpg,Apple_212.jpg,apple,224,224
fruit_dataset\apple\Apple_213.jpg,Apple_213.jpg,apple,224,224
fruit_dataset\apple\Apple_214.jpg,Apple_214.jpg,apple,224,224
fruit_dataset\apple\Apple_215.jpg,Apple_215.jpg,apple,224,224
fruit_dataset\apple\Apple_216.jpg,Apple_216.jpg,apple,224,224
fruit_dataset\apple\Apple_217.jpg,Apple_217.jpg,apple,224,224
fruit_dataset\apple\Apple_218.jpg,Apple_218.jpg,apple,224,224
fruit_dataset\apple\Apple_219.jpg,Apple_219.jpg,apple,224,224
fruit_dataset\apple\Apple_22.jpg,Apple_22.jpg,apple,224,224
fruit_dataset\apple\Apple_220.jpg,Apple_220.jpg,apple,224,224
fruit_dataset\apple\Apple_221.png,Apple_221.png,apple,224,224
fruit_dataset\apple\Apple_222.jpg,Apple_222.jpg,apple,224,224
fruit_dataset\apple\Apple_223.jpg,Apple_223.jpg,apple,224,224
fruit_dataset\apple\Apple_224.jpg,Apple_224.jpg,apple,224,224
fruit_dataset\apple\Apple_225.jpeg,Apple_225.jpeg,apple,224,224
fruit_dataset\apple\Apple_226.jpeg,Apple_226.jpeg,apple,224,224
fruit_dataset\apple\Apple_227.jpg,Apple_227.jpg,apple,224,224
fruit_dataset\apple\Apple_228.jpeg,Apple_228.jpeg,apple,224,224
fruit_dataset\apple\Apple_229.jpeg,Apple_229.jpeg,apple,224,224
fruit_dataset\apple\Apple_23.jpg,Apple_23.jpg,apple,224,224
fruit_dataset\apple\Apple_230.jpg,Apple_230.jpg,apple,224,224
fruit_dataset\apple\Apple_231.jpg,Apple_231.jpg,apple,224,224
fruit_dataset\apple\Apple_232.jpg,Apple_232.jpg,apple,224,224
fruit_dataset\apple\Apple_233.png,Apple_233.png,apple,224,224
fruit_dataset\apple\Apple_234.png,Apple_234.png,apple,224,224
fruit_dataset\apple\Apple_235.png,Apple_235.png,apple,224,224
fruit_dataset\apple\Apple_236.png,Apple_236.png,apple,224,224
fruit_dataset\apple\Apple_237.jpg,Apple_237.jpg,apple,224,224
fruit_dataset\apple\Apple_238.jpg,Apple_238.jpg,apple,224,224
fruit_dataset\apple\Apple_239.png,Apple_239.png,apple,224,224
fruit_dataset\apple\Apple_24.jpg,Apple_24.jpg,apple,224,224
fruit_dataset\apple\Apple_240.jpg,Apple_240.jpg,apple,224,224
fruit_dataset\apple\Apple_241.jpg,Apple_241.jpg,apple,224,224
fruit_dataset\apple\Apple_242.jpg,Apple_242.jpg,apple,224,224
fruit_dataset\apple\Apple_243.jpg,Apple_243.jpg,apple,224,224
fruit_dataset\apple\Apple_244.jpg,Apple_244.jpg,apple,224,224
fruit_dataset\apple\Apple_245.jpg,Apple_245.jpg,apple,224,224
fruit_dataset\apple\Apple_246.jpg,Apple_246.jpg,apple,224,224
fruit_dataset\apple\Apple_247.jpg,Apple_247.jpg,apple,224,224
fruit_dataset\apple\Apple_248.jpg,Apple_248.jpg,apple,224,224
fruit_dataset\apple\Apple_249.jpg,Apple_249.jpg,apple,224,224
fruit_dataset\apple\Apple_25.jpg,Apple_25.jpg,apple,224,224
fruit_dataset\apple\Apple_250.jpg,Apple_250.jpg,apple,224,224
fruit_dataset\apple\Apple_251.jpg,Apple_251.jpg,apple,224,224
fruit_dataset\apple\Apple_252.jpg,Apple_252.jpg,apple,224,224
fruit_dataset\apple\Apple_253.jpg,Apple_253.jpg,apple,224,224
fruit_dataset\apple\Apple_254.jpg,Apple_254.jpg,apple,224,224
fruit_dataset\apple\Apple_255.png,Apple_255.png,apple,224,224
fruit_dataset\apple\Apple_256.jpg,Apple_256.jpg,apple,224,224
fruit_dataset\apple\Apple_257.jpg,Apple_257.jpg,apple,224,224
fruit_dataset\apple\Apple_258.jpg,Apple_258.jpg,apple,224,224
fruit_dataset\apple\Apple_259.jpg,Apple_259.jpg,apple,224,224
fruit_dataset\apple\Apple_26.jpg,Apple_26.jpg,apple,224,224
fruit_dataset\apple\Apple_260.jpg,Apple_260.jpg,apple,224,224
fruit_dataset\apple\Apple_261.jpg,Apple_261.jpg,apple,224,224
fruit_dataset\apple\Apple_262.jpg,Apple_262.jpg,apple,224,224
fruit_dataset\apple\Apple_263.jpg,Apple_263.jpg,apple,224,224
fruit_dataset\apple\Apple_264.jpg,Apple_264.jpg,apple,224,224
fruit_dataset\apple\Apple_265.jpg,Apple_265.jpg,apple,224,224
fruit_dataset\apple\Apple_266.jpg,Apple_266.jpg,apple,224,224
fruit_dataset\apple\Apple_267.jpg,Apple_267.jpg,apple,224,224
fruit_dataset\apple\Apple_268.jpg,Apple_268.jpg,apple,224,224
fruit_dataset\apple\Apple_269.jpg,Apple_269.jpg,apple,224,224
fruit_dataset\apple\Apple_27.jpg,Apple_27.jpg,apple,224,224
fruit_dataset\apple\Apple_270.jpg,Apple_270.jpg,apple,224,224
fruit_dataset\apple\Apple_271.jpg,Apple_271.jpg,apple,224,224
fruit_dataset\apple\Apple_272.jpg,Apple_272.jpg,apple,224,224
fruit_dataset\apple\Apple_273.jpg,Apple_273.jpg,apple,224,224
fruit_dataset\apple\Apple_274.jpg,Apple_274.jpg,apple,224,224
fruit_dataset\apple\Apple_275.jpg,Apple_275.jpg,apple,224,224
fruit_dataset\apple\Apple_276.jpg,Apple_276.jpg,apple,224,224
fruit_dataset\apple\Apple_277.jpg,Apple_277.jpg,apple,224,224
fruit_dataset\apple\Apple_278.jpg,Apple_278.jpg,apple,224,224
fruit_dataset\apple\Apple_279.jpg,Apple_279.jpg,apple,224,224
fruit_dataset\apple\Apple_28.jpg,Apple_28.jpg,apple,224,224
fruit_dataset\apple\Apple_280.jpg,Apple_280.jpg,apple,224,224
fruit_dataset\apple\Apple_281.jpg,Apple_281.jpg,apple,224,224
fruit_dataset\apple\Apple_282.png,Apple_282.png,apple,224,224
fruit_dataset\apple\Apple_283.jpg,Apple_283.jpg,apple,224,224
fruit_dataset\apple\Apple_284.jpg,Apple_284.jpg,apple,224,224
fruit_dataset\apple\Apple_285.jpg,Apple_285.jpg,apple,224,224
fruit_dataset\apple\Apple_286.jpg,Apple_286.jpg,apple,224,224
fruit_dataset\apple\Apple_287.jpg,Apple_287.jpg,apple,224,224
fruit_dataset\apple\Apple_288.jpg,Apple_288.jpg,apple,224,224
fruit_dataset\apple\Apple_289.jpg,Apple_289.jpg,apple,224,224
fruit_dataset\apple\Apple_29.jpg,Apple_29.jpg,apple,224,224
fruit_dataset\apple\Apple_290.jpg,Apple_290.jpg,apple,224,224
fruit_dataset\apple\Apple_291.jpg,Apple_291.jpg,apple,224,224
fruit_dataset\apple\Apple_292.jpg,Apple_292.jpg,apple,224,224
fruit_dataset\apple\Apple_293.jpg,Apple_293.jpg,apple,224,224
fruit_dataset\apple\Apple_294.jpg,Apple_294.jpg,apple,224,224
fruit_dataset\apple\Apple_295.jpg,Apple_295.jpg,apple,224,224
fruit_dataset\apple\Apple_296.png,Apple_296.png,apple,224,224
fruit_dataset\apple\Apple_297.jpg,Apple_297.jpg,apple,224,224
fruit_dataset\apple\Apple_298.jpg,Apple_298.jpg,apple,224,224
fruit_dataset\apple\Apple_299.jpg,Apple_299.jpg,apple,224,224
fruit_dataset\apple\Apple_3.jpeg,Apple_3.jpeg,apple,224,224
fruit_dataset\apple\Apple_30.jpg,Apple_30.jpg,apple,224,224
fruit_dataset\apple\Apple_300.jpg,Apple_300.jpg,apple,224,224
fruit_dataset\apple\Apple_301.jpg,Apple_301.jpg,apple,224,224
fruit_dataset\apple\Apple_302.jpg,Apple_302.jpg,apple,224,224
fruit_dataset\apple\Apple_303.jpg,Apple_303.jpg,apple,224,224
fruit_dataset\apple\Apple_304.jpg,Apple_304.jpg,apple,224,224
fruit_dataset\apple\Apple_305.jpg,Apple_305.jpg,apple,224,224
